timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
383.079,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383.178,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383.278,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383.379,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383.477,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383.578,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383.643,,,,,,,,,,,,,,,,,,,,,,,412.0,15882.0,4723.0,920.0,655.0,365.0,606.0,554.0,400.0,9270.0,0.6023102310231023,28.94,28.94
383.679,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383.779,90.3,,90.0,,,,83.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383.877,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383.977,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384.079,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384.179,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384.278,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384.379,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384.478,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384.579,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384.644,,,,,,,,,,,,,,,,,,,,,,,412.0,15874.0,4736.0,919.0,655.0,365.0,611.0,554.0,401.0,9265.0,0.5973813420621932,28.94,28.94
384.679,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384.777,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384.878,90.3,,90.0,,,,83.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384.978,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385.078,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385.177,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385.278,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385.378,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385.478,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385.578,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385.654,,,,,,,,,,,,,,,,,,,,,,,413.0,15901.0,4713.0,919.0,655.0,365.0,610.0,554.0,401.0,9262.0,0.5983606557377049,28.94,28.94
385.679,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385.779,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385.879,90.3,,90.0,,,,83.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385.979,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386.079,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386.179,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386.279,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386.379,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386.478,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386.578,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386.642,,,,,,,,,,,,,,,,,,,,,,,413.0,15918.0,4704.0,919.0,655.0,365.0,611.0,554.0,403.0,9294.0,0.5973813420621932,28.94,28.94
386.679,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386.779,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386.879,90.3,,90.0,,,,83.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386.977,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387.079,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387.179,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387.278,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387.379,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387.479,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387.579,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387.645,,,,,,,,,,,,,,,,,,,,,,,412.0,15874.0,4720.0,920.0,656.0,365.0,613.0,554.0,401.0,9277.0,0.5954323001631321,28.94,28.94
387.678,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387.777,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387.877,90.5,,90.0,,,,83.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387.977,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388.079,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388.179,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388.279,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388.379,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388.477,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388.579,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388.645,,,,,,,,,,,,,,,,,,,,,,,412.0,15878.0,4738.0,920.0,655.0,366.0,611.0,554.0,405.0,9286.0,0.5990180032733224,28.93,28.93
388.679,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388.779,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388.879,90.3,,90.0,,,,83.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388.977,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389.077,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389.177,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389.279,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389.379,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389.479,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389.579,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389.655,,,,,,,,,,,,,,,,,,,,,,,412.0,15891.0,4719.0,920.0,655.0,366.0,612.0,556.0,402.0,9286.0,0.5980392156862745,28.93,28.93
389.678,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389.779,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389.878,90.5,,90.0,,,,83.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389.977,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390.079,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390.179,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390.279,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390.379,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390.477,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390.577,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390.641,,,,,,,,,,,,,,,,,,,,,,,413.0,15893.0,4729.0,920.0,656.0,366.0,613.0,554.0,397.0,9298.0,0.5970636215334421,28.93,28.93
390.678,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390.778,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390.878,90.3,,90.0,,,,83.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390.977,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391.115,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391.214,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391.314,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391.413,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391.513,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391.614,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391.649,,,,,,,,,,,,,,,,,,,,,,,413.0,15923.0,4711.0,920.0,655.0,366.0,614.0,555.0,400.0,9293.0,0.5960912052117264,28.93,28.93
391.715,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391.814,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391.913,90.8,,90.0,,,,83.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392.015,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392.113,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392.214,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392.313,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392.413,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392.514,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392.614,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392.651,,,,,,,,,,,,,,,,,,,,,,,413.0,15888.0,4715.0,920.0,655.0,366.0,614.0,556.0,399.0,9296.0,0.5960912052117264,28.93,28.93
392.714,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392.814,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392.915,90.3,,90.0,,,,83.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393.015,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393.114,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393.215,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393.313,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393.413,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393.514,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393.614,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393.65,,,,,,,,,,,,,,,,,,,,,,,413.0,15885.0,4726.0,920.0,656.0,366.0,614.0,557.0,400.0,9291.0,0.5960912052117264,28.93,28.93
393.713,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393.814,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393.913,90.5,,90.0,,,,83.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394.015,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394.115,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394.215,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394.315,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394.413,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394.513,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394.615,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394.65,,,,,,,,,,,,,,,,,,,,,,,413.0,15909.0,4729.0,920.0,655.0,366.0,613.0,556.0,401.0,9285.0,0.5970636215334421,28.93,28.93
394.713,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394.814,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394.913,90.5,,90.0,,,,83.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395.014,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395.113,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395.213,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395.313,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395.414,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395.513,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395.614,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395.65,,,,,,,,,,,,,,,,,,,,,,,413.0,15905.0,4707.0,920.0,656.0,366.0,615.0,555.0,404.0,9283.0,0.5951219512195122,28.93,28.93
395.714,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395.813,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395.914,90.5,,90.0,,,,83.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396.014,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396.113,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396.215,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396.313,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396.413,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396.513,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396.615,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396.65,,,,,,,,,,,,,,,,,,,,,,,413.0,15904.0,4708.0,920.0,655.0,367.0,615.0,555.0,405.0,9284.0,0.5967479674796748,28.92,28.92
396.713,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396.814,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396.915,90.5,,90.0,,,,83.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397.013,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397.113,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397.215,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397.313,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397.413,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397.515,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397.613,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397.65,,,,,,,,,,,,,,,,,,,,,,,413.0,15910.0,4707.0,920.0,655.0,365.0,615.0,555.0,405.0,9306.0,0.5934959349593496,28.92,28.92
397.713,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397.814,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397.913,90.3,,90.0,,,,83.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398.013,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398.113,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398.213,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398.314,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398.413,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398.513,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398.614,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398.651,,,,,,,,,,,,,,,,,,,,,,,413.0,15922.0,4713.0,920.0,653.0,366.0,612.0,556.0,406.0,9293.0,0.5980392156862745,28.92,28.92
398.713,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398.813,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398.913,90.3,,90.0,,,,83.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399.015,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399.115,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399.215,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399.315,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399.415,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399.513,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399.613,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399.65,,,,,,,,,,,,,,,,,,,,,,,413.0,15895.0,4722.0,921.0,654.0,366.0,615.0,557.0,406.0,9330.0,0.5951219512195122,28.92,28.92
399.715,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399.815,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399.913,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400.014,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400.035,,,,,,,83.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400.114,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400.213,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400.315,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400.415,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400.515,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400.615,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400.651,,,,,,,,,,,,,,,,,,,,,,,413.0,15938.0,4714.0,921.0,653.0,366.0,616.0,555.0,406.0,9316.0,0.5941558441558441,28.92,28.92
400.714,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400.814,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400.914,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401.013,90.0,,90.0,,,,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401.113,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401.213,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401.314,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401.414,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401.513,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401.614,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401.65,,,,,,,,,,,,,,,,,,,,,,,413.0,15903.0,4713.0,921.0,652.0,366.0,616.0,556.0,406.0,9308.0,0.5941558441558441,28.92,28.92
401.714,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401.821,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401.92,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402.02,90.3,,90.0,,,,83.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402.12,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402.22,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402.321,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402.421,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402.521,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402.621,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402.71,,,,,,,,,,,,,,,,,,,,,,,412.0,15901.0,4728.0,921.0,654.0,366.0,613.0,555.0,404.0,9317.0,0.5970636215334421,28.92,28.92
402.721,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402.819,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402.921,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403.019,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403.044,,,,,,,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403.121,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403.219,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403.321,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403.419,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403.521,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403.619,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403.709,,,,,,,,,,,,,,,,,,,,,,,413.0,15884.0,4728.0,921.0,655.0,366.0,617.0,556.0,404.0,9316.0,0.593192868719611,28.92,28.92
403.72,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403.82,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403.921,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404.021,90.3,,90.0,,,,83.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404.121,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404.219,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404.319,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404.421,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404.521,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404.621,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404.709,,,,,,,,,,,,,,,,,,,,,,,412.0,15891.0,4705.0,921.0,654.0,366.0,615.0,555.0,405.0,9336.0,0.5951219512195122,28.92,28.92
404.721,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404.821,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404.919,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405.019,90.5,,90.0,,,,83.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405.12,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405.221,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405.321,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405.421,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405.521,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405.621,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405.71,,,,,,,,,,,,,,,,,,,,,,,413.0,15886.0,4706.0,921.0,654.0,366.0,616.0,554.0,405.0,9320.0,0.5941558441558441,28.91,28.91
405.721,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405.82,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405.921,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406.021,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406.044,,,,,,,83.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406.121,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406.221,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406.319,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406.419,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406.521,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406.619,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406.709,,,,,,,,,,,,,,,,,,,,,,,413.0,15889.0,4716.0,921.0,653.0,366.0,617.0,556.0,405.0,9319.0,0.593192868719611,28.91,28.91
406.722,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406.82,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406.919,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407.019,90.5,,90.0,,,,83.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407.119,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407.219,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407.32,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407.421,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407.52,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407.621,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407.709,,,,,,,,,,,,,,,,,,,,,,,413.0,15900.0,4712.0,921.0,654.0,366.0,616.0,558.0,406.0,9319.0,0.5941558441558441,28.91,28.91
407.722,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407.822,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407.922,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408.021,90.5,,90.0,,,,83.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408.122,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408.22,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
