timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
3967.733,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3967.883,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3967.971,,,,,,,,,,,,,,,,,,,,,,,3196,18000,540,269,1104,1575,1314,868,70,18000,1.198630137,27.67,27.67
3968.033,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3968.183,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3968.334,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3968.483,90.01,,90,,,,88.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3968.633,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3968.784,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3968.934,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3969.083,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3969.233,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3969.383,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3969.408,,,,,,,88.49,,,,,,,,,,,,,,,,3173,18000,539,270,1124,1601,1332,865,70,18000,1.201951952,27.66,27.66
3969.533,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3969.683,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3969.833,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3969.983,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3970.133,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3970.284,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3970.449,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3970.472,,,,,,,88.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3970.598,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3970.748,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3970.85,,,,,,,,,,,,,,,,,,,,,,,3171,18000,539,268,1127,1613,1293,861,70,18000,1.247486466,27.67,27.67
3970.899,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3971.048,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3971.198,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3971.348,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3971.498,90.02,,90,,,,88.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3971.648,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3971.799,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3971.948,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3972.099,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3972.248,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3972.279,,,,,,,,,,,,,,,,,,,,,,,3132,18000,543,271,1132,1618,1294,882,70,18000,1.250386399,27.67,27.67
3972.398,90,,90,,,,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3972.548,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3972.699,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3972.848,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3972.998,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3973.148,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3973.299,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3973.449,89.98,,90,,,,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3973.599,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3973.687,,,,,,,,,,,,,,,,,,,,,,,3171,18000,545,272,1142,1615,1318,877,70,18000,1.225341426,27.67,27.67
3973.749,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3973.898,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3974.048,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3974.198,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3974.348,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3974.498,89.97,,90,,,,88.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3974.649,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3974.799,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3974.948,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3975.098,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3975.126,,,,,,,,,,,,,,,,,,,,,,,3148,18000,549,274,1150,1634,1311,893,71,18000,1.246376812,27.67,27.67
3975.248,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3975.398,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3975.549,89.97,,90,,,,88.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3975.698,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3975.848,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3975.998,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3976.148,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3976.299,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3976.448,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3976.536,,,,,,,88.46,,,,,,,,,,,,,,,,3231,18000,548,273,1165,1658,1294,885,72,18000,1.2812983,27.67,27.67
3976.599,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3976.749,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3976.898,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3977.049,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3977.198,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3977.349,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3977.498,90,,90,,,,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3977.649,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3977.799,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3977.943,90.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3977.975,,,,,,,,,,,,,,,,,,,,,,,3236,18000,543,269,1141,1644,1329,898,71,18000,1.237020316,27.67,27.67
3978.092,90.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3978.242,89.86,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3978.392,89.34,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3978.542,88.49,,50,,,,88.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3978.692,87.38,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3978.842,86.16,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3978.992,84.88,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3979.142,83.6,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3979.22,,,,,,,,,,,,,,,,,,,,,,,3225,18000,536,267,1134,1646,1368,896,71,18000,1.203216374,27.68,27.68
3979.292,82.27,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3979.442,80.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3979.592,79.71,,50,,,,86.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3979.742,78.49,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3979.892,77.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3980.042,76.14,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3980.192,74.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3980.342,73.86,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3980.447,,,,,,,,,,,,,,,,,,,,,,,3168,18000,529,261,1097,1625,1285,890,70,18000,1.26459144,27.68,27.68
3980.493,72.86,,50,,,,84.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3980.642,71.79,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3980.792,70.73,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3980.956,69.82,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3981.105,68.63,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3981.255,67.66,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3981.405,66.71,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3981.555,65.78,,50,,,,81.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3981.705,64.84,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3981.737,,,,,,,,,,,,,,,,,,,,,,,3114,18000,526,260,1075,1601,1270,872,68,18000,1.260629921,27.68,27.68
3981.855,63.94,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3982.005,63.05,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3982.155,62.2,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3982.305,61.36,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3982.456,60.53,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3982.605,59.7,,50,,,,79.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3982.755,58.89,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3982.905,58.12,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3982.974,,,,,,,,,,,,,,,,,,,,,,,3145,18000,520,257,1072,1478,1262,861,67,18000,1.171156894,27.68,27.68
3983.055,57.34,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3983.205,56.6,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3983.355,55.85,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3983.505,55.14,,50,,,,77.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3983.655,54.42,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3983.805,53.71,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3983.955,53.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3984.105,52.36,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3984.199,,,,,,,,,,,,,,,,,,,,,,,3151,18000,513,253,1067,1455,1221,849,66,18000,1.191646192,27.69,27.69
3984.255,51.76,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3984.405,51.13,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3984.555,50.5,,50,,,,75.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3984.705,49.87,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3984.855,49.26,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3985.005,48.66,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3985.155,48.08,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3985.305,47.49,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3985.446,,,,,,,,,,,,,,,,,,,,,,,3077,18000,509,250,1046,1477,1170,823,64,18000,1.262393162,27.69,27.69
3985.456,46.93,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3985.605,46.38,,50,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3985.755,45.82,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3985.905,45.29,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3986.055,44.75,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3986.205,44.24,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3986.355,43.72,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3986.505,43.23,,50,,,,72.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3986.655,42.75,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3986.69,,,,,,,,,,,,,,,,,,,,,,,3112,18000,507,246,1019,1426,1159,794,64,18000,1.230371009,27.69,27.69
3986.805,42.26,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3986.955,41.79,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3987.105,41.31,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3987.255,40.86,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3987.405,40.4,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3987.555,39.96,,50,,,,70.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3987.705,39.53,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3987.857,39.1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3987.915,,,,,,,,,,,,,,,,,,,,,,,2950,18000,491,243,992,1396,1101,765,62,18000,1.267938238,27.7,27.7
3988.005,38.68,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3988.155,38.27,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3988.305,37.87,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3988.456,37.48,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3988.605,37.09,,50,,,,68.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3988.755,36.69,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3988.905,36.32,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3989.055,35.94,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3989.145,,,,,,,,,,,,,,,,,,,,,,,2765,18000,480,237,949,1321,1087,745,60,18000,1.215271389,27.7,27.7
3989.205,35.57,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3989.355,35.22,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3989.505,34.87,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3989.655,34.52,,50,,,,67.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3989.805,34.18,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3989.955,33.85,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3990.105,33.51,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3990.255,33.19,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3990.39,,,,,,,,,,,,,,,,,,,,,,,2722,18000,469,229,916,1257,1024,727,59,18000,1.227539063,27.7,27.7
3990.406,32.9,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3990.555,32.58,,50,,,,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3990.705,32.27,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3990.855,31.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3991.005,31.68,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3991.155,31.38,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3991.305,31.1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3991.455,30.81,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3991.605,30.54,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3991.637,,,,,,,64.27,,,,,,,,,,,,,,,,2709,18000,457,219,870,1181,1000,720,58,18000,1.181,27.71,27.71
3991.755,30.26,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3991.905,29.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3992.055,29.71,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3992.205,29.45,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3992.355,29.2,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3992.505,28.94,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3992.655,28.7,,50,,,,62.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3992.806,28.47,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3992.86,,,,,,,,,,,,,,,,,,,,,,,2642,18000,449,217,908,1164,1004,719,59,18000,1.15936255,27.72,27.72
3992.955,28.21,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3993.128,27.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3993.277,27.71,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3993.427,27.48,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3993.577,27.25,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3993.727,27.04,,50,,,,61.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3993.877,26.83,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3994.027,26.61,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3994.13,,,,,,,,,,,,,,,,,,,,,,,2598,18000,448,214,894,1148,997,702,60,18000,1.151454363,27.72,27.72
3994.178,26.41,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3994.327,26.21,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3994.478,26.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3994.627,25.81,,50,,,,60.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3994.777,25.61,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3994.927,25.42,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3995.077,25.26,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3995.227,25.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3995.377,24.83,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3995.396,,,,,,,,,,,,,,,,,,,,,,,2517,18000,441,212,869,1246,994,693,59,18000,1.253521127,27.73,27.73
3995.527,24.67,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3995.677,24.49,,50,,,,58.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3995.827,24.31,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3995.977,24.14,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3996.127,23.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3996.277,23.81,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3996.427,23.64,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3996.577,23.47,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3996.63,,,,,,,,,,,,,,,,,,,,,,,2548,18000,445,211,853,1246,1008,720,61,18000,1.236111111,27.74,27.74
3996.727,23.32,,50,,,,57.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3996.877,23.17,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3997.027,23.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3997.177,22.87,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3997.327,22.72,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3997.477,22.58,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3997.627,22.43,,50,,,,56.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3997.777,22.29,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3997.862,,,,,,,,,,,,,,,,,,,,,,,2584,18000,456,218,847,1267,1035,701,63,18000,1.224154589,27.75,27.75
3997.927,22.16,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3998.077,22.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3998.227,21.88,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3998.377,21.75,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3998.527,21.63,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3998.677,21.51,,50,,,,55.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3998.827,21.38,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3998.978,21.27,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3999.087,,,,,,,,,,,,,,,,,,,,,,,2596,18000,465,226,874,1222,1112,713,68,18000,1.098920863,27.76,27.76
3999.128,21.15,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3999.277,21.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3999.427,20.91,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3999.577,20.79,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3999.727,20.69,,50,,,,54.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3999.877,20.58,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000.027,20.46,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000.177,20.35,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000.327,20.25,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000.346,,,,,,,,,,,,,,,,,,,,,,,2571,18000,481,235,881,1089,1064,727,67,18000,1.023496241,27.77,27.77
4000.477,20.15,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000.627,20.05,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000.777,19.95,,50,,,,53.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000.927,19.86,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4001.077,19.76,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4001.227,19.66,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4001.377,19.57,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4001.528,19.48,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4001.581,,,,,,,,,,,,,,,,,,,,,,,2976,18000,498,232,825,1456,983,780,70,18000,1.481180061,27.78,27.78
4001.677,19.39,,50,,,,52.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4001.827,19.3,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4001.977,19.22,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4002.127,19.13,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4002.277,19.06,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4002.427,18.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4002.577,18.9,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4002.727,18.8,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4002.81,,,,,,,51.16,,,,,,,,,,,,,,,,2797,18000,469,229,801,1329,1096,653,74,18000,1.212591241,27.8,27.8
4002.877,18.73,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4003.027,18.65,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4003.177,18.57,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4003.327,18.51,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4003.477,18.44,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4003.632,18.39,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4003.781,18.31,,50,,,,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4003.931,18.24,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4004.081,18.16,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4004.1,,,,,,,,,,,,,,,,,,,,,,,2843,18000,506,250,938,1382,1128,805,72,18000,1.225177305,27.81,27.81
4004.231,18.1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4004.381,18.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4004.531,17.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4004.681,17.91,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4004.831,17.86,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4004.854,,,,,,,49.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4004.982,17.79,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4005.131,17.74,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4005.282,17.68,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4005.342,,,,,,,,,,,,,,,,,,,,,,,2940,18000,508,250,934,1431,1101,793,73,18000,1.29972752,27.83,27.83
4005.431,17.63,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4005.581,17.56,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4005.745,17.52,,50,,,,48.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4005.895,17.5,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4006.045,17.69,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4006.195,18.46,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4006.345,19.87,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4006.495,21.74,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4006.645,23.9,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4006.795,26.24,,50,,,,48.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4006.945,28.63,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
