timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
2883.045,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2883.194,89.96,,90.0,,,,86.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2883.344,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2883.378,,,,,,,,,,,,,,,,,,,,,,,1583.0,18000.0,744.0,371.0,531.0,1290.0,715.0,529.0,59.0,18000.0,1.8041958041958042,27.07,27.07
2883.494,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2883.644,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2883.794,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2883.945,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2884.094,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2884.245,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2884.264,,,,,,,86.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2884.394,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2884.545,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2884.695,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2884.795,,,,,,,,,,,,,,,,,,,,,,,1570.0,18000.0,744.0,371.0,528.0,1298.0,704.0,527.0,59.0,18000.0,1.84375,27.08,27.08
2884.845,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2884.995,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2885.145,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2885.295,90.02,,90.0,,,,86.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2885.444,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2885.594,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2885.745,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2885.895,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886.044,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886.194,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886.223,,,,,,,,,,,,,,,,,,,,,,,1561.0,18000.0,744.0,371.0,527.0,1315.0,694.0,525.0,59.0,18000.0,1.8948126801152738,27.08,27.08
2886.345,90.03,,90.0,,,,86.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886.494,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886.644,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886.794,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886.944,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887.094,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887.245,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887.384,,,,,,,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887.429,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887.579,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887.681,,,,,,,,,,,,,,,,,,,,,,,1555.0,18000.0,745.0,372.0,527.0,1319.0,684.0,525.0,59.0,18000.0,1.9283625730994152,27.08,27.08
2887.729,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887.879,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2888.028,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2888.178,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2888.329,90.02,,90.0,,,,86.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2888.478,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2888.629,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2888.778,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2888.929,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2889.079,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2889.113,,,,,,,,,,,,,,,,,,,,,,,1556.0,18000.0,746.0,372.0,527.0,1327.0,675.0,525.0,59.0,18000.0,1.9659259259259259,27.08,27.08
2889.228,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2889.378,90.01,,90.0,,,,86.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2889.528,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2889.678,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2889.828,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2889.978,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2890.128,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2890.278,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2890.356,,,,,,,86.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2890.429,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2890.531,,,,,,,,,,,,,,,,,,,,,,,1562.0,18000.0,746.0,373.0,530.0,1327.0,669.0,525.0,59.0,18000.0,1.9835575485799701,27.08,27.08
2890.579,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2890.729,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2890.879,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2891.028,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2891.179,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2891.329,89.96,,90.0,,,,87.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2891.478,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2891.629,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2891.778,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2891.929,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2891.96,,,,,,,,,,,,,,,,,,,,,,,1556.0,18000.0,746.0,374.0,531.0,1321.0,669.0,525.0,59.0,18000.0,1.9745889387144993,27.09,27.09
2892.078,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2892.228,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2892.378,89.99,,90.0,,,,87.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2892.528,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2892.679,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2892.828,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2892.979,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2893.129,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2893.279,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2893.382,,,,,,,,,,,,,,,,,,,,,,,1570.0,18000.0,746.0,374.0,534.0,1318.0,671.0,525.0,59.0,18000.0,1.9642324888226528,27.09,27.09
2893.429,90.0,,90.0,,,,87.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2893.578,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2893.728,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2893.879,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2894.028,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2894.178,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2894.328,90.01,,90.0,,,,87.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2894.478,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2894.628,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2894.778,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2894.812,,,,,,,,,,,,,,,,,,,,,,,1571.0,18000.0,746.0,374.0,535.0,1302.0,675.0,524.0,59.0,18000.0,1.9288888888888889,27.09,27.09
2894.929,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2895.078,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2895.228,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2895.378,90.01,,90.0,,,,87.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2895.528,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2895.678,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2895.829,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2895.979,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2896.129,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2896.22,,,,,,,,,,,,,,,,,,,,,,,1571.0,18000.0,745.0,373.0,537.0,1299.0,678.0,522.0,59.0,18000.0,1.915929203539823,27.09,27.09
2896.278,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2896.428,90.0,,90.0,,,,87.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2896.578,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2896.728,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2896.879,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2897.029,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2897.179,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2897.329,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2897.478,90.05,,90.0,,,,87.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2897.628,90.06,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2897.651,,,,,,,,,,,,,,,,,,,,,,,1569.0,18000.0,745.0,373.0,537.0,1297.0,682.0,524.0,59.0,18000.0,1.901759530791789,27.1,27.1
2897.779,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2897.944,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2898.094,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2898.244,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2898.395,90.01,,90.0,,,,87.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2898.544,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2898.694,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2898.844,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2898.994,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2899.097,,,,,,,,,,,,,,,,,,,,,,,1560.0,18000.0,745.0,373.0,538.0,1290.0,688.0,524.0,59.0,18000.0,1.875,27.1,27.1
2899.145,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2899.295,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2899.444,90.0,,90.0,,,,87.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2899.595,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2899.745,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2899.894,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2900.044,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2900.194,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2900.344,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2900.495,89.99,,90.0,,,,87.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2900.525,,,,,,,,,,,,,,,,,,,,,,,1559.0,18000.0,744.0,373.0,537.0,1292.0,689.0,524.0,59.0,18000.0,1.8751814223512338,27.1,27.1
2900.644,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2900.795,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2900.944,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2901.094,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2901.244,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2901.394,89.98,,90.0,,,,87.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2901.544,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2901.694,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2901.845,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2901.933,,,,,,,,,,,,,,,,,,,,,,,1547.0,18000.0,743.0,372.0,539.0,1287.0,689.0,524.0,59.0,18000.0,1.8679245283018868,27.1,27.1
2901.994,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2902.144,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2902.295,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2902.445,89.97,,90.0,,,,87.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2902.595,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2902.744,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2902.895,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2903.044,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2903.195,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2903.345,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2903.368,,,,,,,,,,,,,,,,,,,,,,,1536.0,18000.0,742.0,371.0,538.0,1293.0,689.0,526.0,59.0,18000.0,1.876632801161103,27.11,27.11
2903.495,89.99,,90.0,,,,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2903.645,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2903.796,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2903.946,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2904.096,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2904.246,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2904.395,89.99,,90.0,,,,87.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2904.545,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2904.696,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2904.781,,,,,,,,,,,,,,,,,,,,,,,1531.0,18000.0,741.0,370.0,536.0,1309.0,682.0,527.0,59.0,18000.0,1.9193548387096775,27.1,27.1
2904.846,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2904.995,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2905.145,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2905.296,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2905.445,90.02,,90.0,,,,87.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2905.596,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2905.745,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2905.896,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2906.046,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2906.196,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2906.214,,,,,,,,,,,,,,,,,,,,,,,1533.0,18000.0,739.0,369.0,538.0,1309.0,677.0,528.0,59.0,18000.0,1.9335302806499262,27.11,27.11
2906.345,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2906.496,90.01,,90.0,,,,87.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2906.645,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2906.796,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2906.945,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2907.095,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2907.246,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2907.395,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2907.545,90.06,,90.0,,,,87.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2907.629,,,,,,,,,,,,,,,,,,,,,,,1527.0,18000.0,740.0,370.0,535.0,1319.0,676.0,528.0,59.0,18000.0,1.9511834319526626,27.11,27.11
2907.695,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2907.845,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2907.995,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2908.145,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2908.296,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2908.446,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2908.561,,,,,,,87.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2908.606,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2908.755,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2908.906,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2909.056,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2909.107,,,,,,,,,,,,,,,,,,,,,,,1532.0,18000.0,740.0,370.0,535.0,1324.0,676.0,528.0,59.0,18000.0,1.9585798816568047,27.11,27.11
2909.206,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2909.355,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2909.505,90.0,,90.0,,,,87.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2909.655,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2909.806,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2909.955,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2910.105,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2910.255,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2910.408,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2910.515,,,,,,,,,,,,,,,,,,,,,,,1536.0,18000.0,741.0,370.0,535.0,1318.0,674.0,528.0,59.0,18000.0,1.9554896142433233,27.12,27.12
2910.556,89.99,,90.0,,,,87.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2910.705,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2910.855,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2911.005,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2911.156,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2911.306,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2911.455,90.03,,90.0,,,,87.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2911.606,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2911.756,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2911.905,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2911.945,,,,,,,,,,,,,,,,,,,,,,,1532.0,18000.0,740.0,370.0,537.0,1324.0,676.0,527.0,59.0,18000.0,1.9585798816568047,27.12,27.12
2912.055,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2912.206,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2912.355,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2912.506,89.99,,90.0,,,,87.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2912.655,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2912.806,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2912.955,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2913.106,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2913.255,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2913.358,,,,,,,,,,,,,,,,,,,,,,,1536.0,18000.0,741.0,370.0,536.0,1315.0,680.0,527.0,59.0,18000.0,1.9338235294117647,27.12,27.12
2913.406,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2913.555,89.97,,90.0,,,,87.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2913.706,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2913.855,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2914.005,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2914.156,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2914.306,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2914.456,89.98,,90.0,,,,87.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2914.606,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2914.756,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2914.788,,,,,,,,,,,,,,,,,,,,,,,1538.0,18000.0,741.0,371.0,537.0,1315.0,684.0,526.0,59.0,18000.0,1.922514619883041,27.12,27.12
2914.905,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2915.055,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2915.206,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2915.355,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2915.505,89.99,,90.0,,,,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2915.655,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2915.806,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2915.955,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2916.105,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2916.197,,,,,,,,,,,,,,,,,,,,,,,1535.0,18000.0,741.0,371.0,539.0,1314.0,692.0,525.0,59.0,18000.0,1.8988439306358382,27.13,27.13
2916.256,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2916.405,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2916.555,89.99,,90.0,,,,87.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2916.706,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2916.855,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2917.005,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2917.156,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2917.306,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2917.455,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2917.605,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2917.644,,,,,,,87.37,,,,,,,,,,,,,,,,1535.0,18000.0,742.0,372.0,542.0,1309.0,696.0,524.0,59.0,18000.0,1.8807471264367817,27.13,27.13
2917.755,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2917.906,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2918.056,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2918.205,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2918.355,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2918.505,90.01,,90.0,,,,87.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2918.655,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2918.806,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2918.958,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2919.063,,,,,,,,,,,,,,,,,,,,,,,1530.0,18000.0,742.0,372.0,543.0,1303.0,701.0,523.0,59.0,18000.0,1.8587731811697574,27.13,27.13
2919.106,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2919.255,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
